Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775106904,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775106905,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775106906,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775106907,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775106908,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775106909,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775106910,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775106911,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775106912,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775106913,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775106914,10,,Aggregated,0.000000,0.000000,43,46,47,47,50,65,65,65,65,65,65,19,0,43,30.732857894690824,5.702199999632285,65.32130000005054,283.6842105263158
1775106915,10,,Aggregated,0.000000,0.000000,43,46,47,49,65,410,410,410,410,410,410,20,0,43,49.51804999993783,5.702199999632285,406.43669999963095,14890.9
1775106916,10,,Aggregated,0.000000,0.000000,28,43,46,47,50,65,410,410,410,410,410,28,0,18,41.24496785708028,5.702199999632285,406.43669999963095,10694.535714285714
1775106917,10,,Aggregated,1.900000,0.000000,24,43,46,47,61,310,410,410,410,410,410,33,0,24,47.993724242353366,5.702199999632285,406.43669999963095,18031.636363636364
1775106918,10,,Aggregated,2.200000,0.000000,18,43,46,47,61,310,410,410,410,410,410,38,0,17,43.193399999944106,5.702199999632285,406.43669999963095,15793.28947368421
1775106919,10,,Aggregated,2.800000,0.000000,18,43,46,47,65,180,410,410,410,410,410,43,0,18,45.67926279065263,5.702199999632285,406.43669999963095,14005.883720930233
1775106920,10,,Aggregated,3.500000,0.000000,18,43,46,49,110,270,410,410,410,410,410,49,0,18,49.17929183668502,5.702199999632285,406.43669999963095,18265.591836734693
1775106921,10,,Aggregated,4.000000,0.000000,22,43,47,50,160,310,410,590,590,590,590,54,0,19,59.99804074068143,5.702199999632285,594.1941999999472,22031.51851851852
1775106922,10,,Aggregated,4.400000,0.000000,21,37,46,49,160,310,410,590,590,590,590,57,0,21,57.86985789468976,5.702199999632285,594.1941999999472,20876.666666666668
1775106923,10,,Aggregated,4.900000,0.000000,24,37,47,50,130,270,410,590,590,590,590,63,0,24,57.0083714285266,5.702199999632285,594.1941999999472,18894.190476190477
1775106924,10,,Aggregated,5.400000,0.000000,22,37,47,50,160,270,410,590,590,590,590,67,0,22,56.733626865622426,5.702199999632285,594.1941999999472,17769.910447761195
1775106925,10,,Aggregated,5.700000,0.000000,24,37,47,57,140,270,410,590,590,590,590,72,0,22,57.12201666662193,5.702199999632285,594.1941999999472,16540.88888888889
1775106926,10,,Aggregated,6.400000,0.000000,24,37,46,50,130,180,410,590,590,590,590,81,0,24,54.23919753081497,5.702199999632285,594.1941999999472,14724.79012345679
1775106927,10,,Aggregated,4.800000,0.000000,24,37,47,57,140,270,440,590,590,590,590,84,0,24,58.178974999945936,5.702199999632285,594.1941999999472,17685.97619047619
1775106928,10,,Aggregated,5.100000,0.000000,24,37,46,50,140,270,440,590,590,590,590,87,0,24,56.700582758570945,5.623900000045978,594.1941999999472,17079.16091954023
1775106929,10,,Aggregated,5.300000,0.000000,24,37,47,61,140,270,440,590,590,590,590,93,0,24,58.686146236507945,5.623900000045978,594.1941999999472,19129.1935483871
1775106930,10,,Aggregated,4.900000,0.000000,28,46,61,110,180,310,440,590,590,590,590,100,0,26,65.74930999995559,5.623900000045978,594.1941999999472,20722.74
1775106931,10,,Aggregated,4.900000,0.000000,26,45,57,85,160,270,420,440,590,590,590,102,0,25,64.73716862740498,5.623900000045978,594.1941999999472,20318.12745098039
1775106932,10,,Aggregated,5.000000,0.000000,25,43,57,85,160,270,420,440,590,590,590,108,0,24,62.74089814811153,5.623900000045978,594.1941999999472,19202.666666666668
1775106933,10,,Aggregated,5.100000,0.000000,24,43,49,68,140,270,420,440,590,590,590,113,0,24,60.74034424774552,5.447799999728886,594.1941999999472,18374.59292035398
1775106934,10,,Aggregated,4.900000,0.000000,24,37,47,65,140,270,420,440,590,590,590,118,0,24,58.86608050843155,5.230399999618385,594.1941999999472,17629.9406779661
1775106935,10,,Aggregated,5.200000,0.000000,24,37,49,65,140,260,420,440,590,590,590,124,0,22,58.892449193510195,5.230399999618385,594.1941999999472,19140.58064516129
1775106936,10,,Aggregated,4.900000,0.000000,22,37,49,65,160,270,420,440,590,590,590,127,0,22,60.11160944878404,5.230399999618385,594.1941999999472,21009.267716535433
1775106938,10,,Aggregated,5.100000,0.000000,21,37,47,64,140,270,420,440,590,590,590,131,0,21,58.85282213736852,5.230399999618385,594.1941999999472,20379.83969465649
1775106939,10,,Aggregated,5.100000,0.000000,21,37,47,65,180,310,420,440,590,590,590,138,0,21,61.213378985478585,5.230399999618385,594.1941999999472,23606.144927536232
1775106940,10,,Aggregated,4.600000,0.000000,20,37,47,64,160,280,420,440,590,590,590,141,0,20,60.164237588625504,5.230399999618385,594.1941999999472,23128.021276595744
1775106941,10,,Aggregated,4.700000,0.000000,20,35,46,61,160,280,420,440,590,590,590,150,0,19,57.628135333307,4.601099999945291,594.1941999999472,21753.18666666667
1775106942,10,,Aggregated,4.900000,0.000000,19,33,46,57,140,280,410,440,590,590,590,153,0,19,56.87617581696899,4.601099999945291,594.1941999999472,21328.359477124184
1775106943,10,,Aggregated,5.000000,0.000000,19,34,46,57,140,280,410,440,590,590,590,157,0,19,56.34953248405382,4.601099999945291,594.1941999999472,20792.528662420384
1775106944,10,,Aggregated,5.000000,0.000000,18,31,46,50,140,270,410,440,590,590,590,163,0,18,54.860379754583086,4.601099999945291,594.1941999999472,20035.957055214723
1775106945,10,,Aggregated,4.700000,0.000000,18,31,46,50,140,270,410,440,590,590,590,171,0,18,55.84032046781643,4.601099999945291,594.1941999999472,22534.409356725148
1775106946,10,,Aggregated,4.700000,0.000000,18,31,46,50,140,270,410,440,590,590,590,174,0,18,55.108997701130775,4.601099999945291,594.1941999999472,22157.931034482757
1775106947,10,,Aggregated,5.000000,0.000000,18,31,46,50,160,270,410,440,590,590,590,178,0,18,55.25156573031545,4.601099999945291,594.1941999999472,23306.97191011236
1775106948,10,,Aggregated,5.000000,0.000000,18,33,46,57,160,270,410,440,590,590,590,184,0,18,55.82335923910774,4.601099999945291,594.1941999999472,24163.255434782608
1775106949,10,,Aggregated,5.000000,0.000000,18,34,46,58,160,270,410,440,590,590,590,189,0,18,55.806595767174414,4.601099999945291,594.1941999999472,23557.93650793651
1775106950,10,,Aggregated,5.200000,0.000000,19,34,46,58,150,270,410,440,590,590,590,194,0,18,55.06139536080425,4.601099999945291,594.1941999999472,22962.494845360823
1775106951,10,,Aggregated,5.100000,0.000000,20,35,48,65,180,270,420,440,590,590,590,199,0,20,58.30773869345091,4.601099999945291,594.1941999999472,25341.768844221104
1775106952,10,,Aggregated,5.100000,0.000000,21,36,49,67,180,270,410,420,590,590,590,202,0,20,59.77276584157027,4.601099999945291,594.1941999999472,26416.252475247526
1775106953,10,,Aggregated,5.200000,0.000000,20,35,49,67,180,270,410,420,590,590,590,208,0,20,59.45765817306691,4.601099999945291,594.1941999999472,27070.778846153848
1775106954,10,,Aggregated,4.800000,0.000000,20,35,49,68,180,270,410,420,590,590,590,213,0,20,59.652494366184726,4.601099999945291,594.1941999999472,27812.098591549297
1775106955,10,,Aggregated,5.200000,0.000000,20,34,48,67,180,270,410,420,590,590,590,220,0,20,58.32216045453565,4.601099999945291,594.1941999999472,26940.418181818182
1775106956,10,,Aggregated,5.200000,0.000000,20,33,47,65,180,270,410,420,590,590,590,223,0,20,57.78254932734413,4.601099999945291,594.1941999999472,26589.54260089686
1775106957,10,,Aggregated,5.000000,0.000000,20,33,47,64,180,270,410,420,590,590,590,226,0,19,57.234123451320784,4.601099999945291,594.1941999999472,26251.646017699117
1775106958,10,,Aggregated,4.900000,0.000000,19,33,47,64,160,270,410,420,590,590,590,232,0,18,56.28664267240718,4.601099999945291,594.1941999999472,25574.71551724138
1775106959,10,,Aggregated,4.800000,0.000000,18,33,46,64,180,270,410,420,590,590,590,237,0,18,56.52052658227145,4.601099999945291,594.1941999999472,26272.447257383967
1775106960,10,,Aggregated,4.800000,0.000000,19,34,48,67,160,270,410,420,590,590,590,241,0,19,56.8024701244752,4.601099999945291,594.1941999999472,25853.7510373444
1775106961,10,,Aggregated,4.600000,0.000000,19,35,49,68,180,270,410,420,590,590,590,246,0,19,57.027605691048414,4.601099999945291,594.1941999999472,26527.739837398374
1775106962,10,,Aggregated,4.800000,0.000000,19,35,49,70,180,270,390,420,590,590,590,251,0,19,58.17930637449463,4.601099999945291,594.1941999999472,27167.282868525897
1775106963,10,,Aggregated,4.600000,0.000000,20,35,49,70,180,270,390,420,590,590,590,256,0,19,58.27096289061551,4.601099999945291,594.1941999999472,27789.56640625
1775106964,10,,Aggregated,4.600000,0.000000,20,35,50,80,180,270,390,420,590,590,590,261,0,20,59.3536750957756,4.601099999945291,594.1941999999472,29510.199233716474
1775106965,10,,Aggregated,4.400000,0.000000,21,35,49,80,180,270,390,420,590,590,590,265,0,21,58.83915396225348,4.601099999945291,594.1941999999472,29077.362264150943
1775106966,10,,Aggregated,4.800000,0.000000,21,34,49,70,180,270,390,420,590,590,590,271,0,21,57.99329630995475,4.601099999945291,594.1941999999472,28438.948339483395
1775106967,10,,Aggregated,4.800000,0.000000,20,34,49,70,180,270,390,420,590,590,590,273,0,20,57.65043846153169,4.601099999945291,594.1941999999472,28234.626373626375
1775106968,10,,Aggregated,4.600000,0.000000,20,34,49,70,180,270,390,420,590,590,590,281,0,20,58.48982384340779,4.601099999945291,594.1941999999472,29529.508896797153
1775106969,10,,Aggregated,4.700000,0.000000,21,34,49,70,180,270,390,420,590,590,590,282,0,20,58.37675886523873,4.601099999945291,594.1941999999472,29428.652482269503
1775106970,10,,Aggregated,4.600000,0.000000,22,36,51,82,210,270,390,420,590,590,590,290,0,22,60.628587586196424,4.601099999945291,594.1941999999472,31660.20344827586
1775106971,10,,Aggregated,4.600000,0.000000,22,35,51,82,210,270,390,420,590,590,590,292,0,22,60.33812226026428,4.601099999945291,594.1941999999472,31443.948630136987
1775106972,10,,Aggregated,4.800000,0.000000,22,36,51,82,210,290,390,420,590,590,590,297,0,22,61.40545252524456,4.601099999945291,594.1941999999472,31912.0
1775106973,10,,Aggregated,4.800000,0.000000,22,35,51,82,210,280,330,420,590,590,590,303,0,22,60.74596468646266,4.317100000207574,594.1941999999472,31293.62706270627
1775106974,10,,Aggregated,4.600000,0.000000,22,35,51,82,210,280,330,420,590,590,590,306,0,21,60.881302941170894,4.317100000207574,594.1941999999472,31948.562091503267
1775106975,10,,Aggregated,5.000000,0.000000,22,35,51,82,210,280,330,420,590,590,590,312,0,21,60.277340384609545,4.317100000207574,594.1941999999472,31341.98717948718
1775106976,10,,Aggregated,4.300000,0.000000,21,35,51,82,210,280,330,420,590,590,590,319,0,21,59.993072100305625,4.068400000051042,594.1941999999472,31580.542319749216
1775106977,10,,Aggregated,4.800000,0.000000,21,35,51,82,210,270,330,420,590,590,590,322,0,21,59.56836801241372,4.068400000051042,594.1941999999472,31287.127329192546
1775106978,10,,Aggregated,4.700000,0.000000,20,34,51,82,210,270,330,420,590,590,590,327,0,20,59.46155993882885,4.068400000051042,594.1941999999472,31709.529051987767
1775106979,10,,Aggregated,4.700000,0.000000,20,35,51,82,210,270,330,420,590,590,590,332,0,20,59.19333765059382,4.068400000051042,594.1941999999472,31242.265060240963
1775106980,10,,Aggregated,4.800000,0.000000,20,34,50,80,210,270,330,420,590,590,590,338,0,20,58.42491390531641,4.068400000051042,594.1941999999472,30697.612426035503
1775106981,10,,Aggregated,4.900000,0.000000,20,34,50,80,210,270,330,420,590,590,590,343,0,20,58.038551603490184,4.068400000051042,594.1941999999472,30251.32361516035
1775106982,10,,Aggregated,4.600000,0.000000,21,34,51,82,210,270,330,420,590,590,590,348,0,20,58.48343132182937,4.068400000051042,594.1941999999472,30660.172413793105
1775106983,10,,Aggregated,4.900000,0.000000,21,35,51,82,210,270,310,420,590,590,590,353,0,21,58.70750141642126,4.068400000051042,594.1941999999472,31060.56090651558
1775106984,10,,Aggregated,5.000000,0.000000,21,35,53,82,210,270,310,420,590,590,590,356,0,21,58.50318904493618,4.068400000051042,594.1941999999472,30802.997191011236
1775106985,10,,Aggregated,4.800000,0.000000,21,34,51,82,210,260,310,420,590,590,590,361,0,21,57.92104570636438,4.068400000051042,594.1941999999472,30377.376731301938
1775106986,10,,Aggregated,5.000000,0.000000,20,34,50,80,210,260,310,420,590,590,590,369,0,20,57.07104281842343,4.068400000051042,594.1941999999472,29738.69376693767
1775106987,10,,Aggregated,4.800000,0.000000,20,34,50,79,200,260,310,420,590,590,590,371,0,20,56.88920296495417,4.068400000051042,594.1941999999472,29583.77897574124
1775106988,10,,Aggregated,5.000000,0.000000,21,34,50,80,210,260,310,420,590,590,590,376,0,20,57.53823005318523,4.068400000051042,594.1941999999472,30756.808510638297
1775106989,10,,Aggregated,5.000000,0.000000,21,35,50,80,210,260,310,420,590,590,590,379,0,21,57.42536094986057,4.068400000051042,594.1941999999472,30513.839050131926
1775106990,10,,Aggregated,4.800000,0.000000,21,34,50,79,210,250,310,420,590,590,590,385,0,21,56.9126093506431,4.068400000051042,594.1941999999472,30050.418181818182
1775106991,10,,Aggregated,4.900000,0.000000,21,35,50,78,200,250,310,420,590,590,590,392,0,21,56.58450127550414,4.068400000051042,594.1941999999472,29522.17091836735
1775106992,10,,Aggregated,4.800000,0.000000,21,35,50,78,200,250,310,420,590,590,590,396,0,21,56.366119191914024,4.068400000051042,594.1941999999472,29224.618686868685
1775106993,10,,Aggregated,4.700000,0.000000,21,35,50,79,200,250,310,410,590,590,590,401,0,21,56.7985097256798,4.068400000051042,594.1941999999472,30327.286783042393
1775106994,10,,Aggregated,4.900000,0.000000,21,35,50,78,200,250,310,410,590,590,590,406,0,21,56.55114236452646,4.068400000051042,594.1941999999472,29954.65024630542
1775106995,10,,Aggregated,4.800000,0.000000,22,35,50,79,200,250,310,410,590,590,590,410,0,21,56.675949756093516,4.068400000051042,594.1941999999472,30383.836585365854
1775106996,10,,Aggregated,4.900000,0.000000,22,35,50,78,200,250,310,410,590,590,590,413,0,22,56.45982953994801,4.068400000051042,594.1941999999472,30163.762711864405
1775106997,10,,Aggregated,4.900000,0.000000,21,35,50,70,200,250,310,410,590,590,590,418,0,21,55.92099282296258,4.068400000051042,594.1941999999472,29808.33971291866
1775106998,10,,Aggregated,4.600000,0.000000,22,35,50,70,180,240,310,410,590,590,590,424,0,22,55.89348066037276,4.068400000051042,594.1941999999472,29394.443396226416
1775106999,10,,Aggregated,4.700000,0.000000,22,35,50,69,180,240,310,410,590,590,590,428,0,22,55.63043130840793,4.068400000051042,594.1941999999472,29123.60280373832
1775107000,10,,Aggregated,4.700000,0.000000,22,35,49,69,180,240,310,410,590,590,590,433,0,22,55.63121824480137,4.068400000051042,594.1941999999472,29468.30946882217
1775107001,10,,Aggregated,4.700000,0.000000,22,35,50,68,180,240,310,410,590,590,590,438,0,22,55.41700022830681,4.068400000051042,594.1941999999472,29140.470319634704
1775107002,10,,Aggregated,4.600000,0.000000,22,35,50,68,180,240,310,410,590,590,590,443,0,22,55.14258668171213,4.068400000051042,594.1941999999472,28812.381489841988
1775107003,10,,Aggregated,4.800000,0.000000,22,35,49,68,180,240,310,410,590,590,590,449,0,22,54.70081559019845,4.068400000051042,594.1941999999472,28435.178173719378
1775107004,10,,Aggregated,4.600000,0.000000,22,35,49,67,180,240,310,410,590,590,590,452,0,22,54.488125442475415,4.068400000051042,594.1941999999472,28247.026548672566
1775107005,10,,Aggregated,4.800000,0.000000,22,34,49,66,180,240,310,410,590,590,590,458,0,22,54.08211921397049,4.068400000051042,594.1941999999472,27880.13755458515
1775107006,10,,Aggregated,4.800000,0.000000,22,34,49,66,180,240,310,410,590,590,590,463,0,22,54.18984470842044,4.068400000051042,594.1941999999472,28213.598272138228
1775107007,10,,Aggregated,4.900000,0.000000,22,34,47,65,180,240,310,410,590,590,590,469,0,22,53.65903965884829,4.068400000051042,594.1941999999472,27853.782515991472
1775107008,10,,Aggregated,4.900000,0.000000,22,34,47,65,180,240,310,410,590,590,590,473,0,22,53.403319450317056,4.068400000051042,594.1941999999472,27618.972515856236
1775107009,10,,Aggregated,4.900000,0.000000,22,34,47,65,180,240,310,410,590,590,590,474,0,22,53.322058016877385,4.068400000051042,594.1941999999472,27563.0
1775107010,10,,Aggregated,5.100000,0.000000,22,34,47,65,160,230,310,410,590,590,590,483,0,22,53.07657391304358,4.068400000051042,594.1941999999472,27057.681159420288
1775107011,10,,Aggregated,4.800000,0.000000,22,34,49,65,180,240,310,410,590,590,590,488,0,22,53.8434284836078,4.068400000051042,594.1941999999472,27987.983606557376
1775107012,10,,Aggregated,5.000000,0.000000,22,34,48,65,180,240,310,410,590,590,590,492,0,22,53.55688760162841,4.068400000051042,594.1941999999472,27764.717479674797
1775107013,10,,Aggregated,4.700000,0.000000,21,34,47,65,180,240,310,410,590,590,590,497,0,21,53.133716096582106,4.068400000051042,594.1941999999472,27493.824949698188
1775107014,10,,Aggregated,4.900000,0.000000,21,33,46,64,160,230,310,390,590,590,590,504,0,21,52.588694841272314,4.068400000051042,594.1941999999472,27121.98214285714
1775107015,10,,Aggregated,4.800000,0.000000,21,33,47,65,180,230,310,390,590,590,590,507,0,21,53.04011775148131,4.068400000051042,594.1941999999472,27540.739644970414
1775107016,10,,Aggregated,4.600000,0.000000,22,33,47,65,180,230,310,390,590,590,590,510,0,21,53.04604588235473,4.068400000051042,594.1941999999472,27382.641176470588
1775107017,10,,Aggregated,4.900000,0.000000,22,34,47,65,180,240,310,390,590,590,590,517,0,22,53.4452290135402,4.068400000051042,594.1941999999472,27580.949709864602
1775107018,10,,Aggregated,4.700000,0.000000,22,34,47,65,160,230,310,390,590,590,590,523,0,22,53.27361070745683,4.068400000051042,594.1941999999472,27272.351816443595
1775107019,10,,Aggregated,5.100000,0.000000,22,33,47,65,160,230,310,390,590,590,590,526,0,22,53.052571673003406,4.068400000051042,594.1941999999472,27120.756653992394
1775107020,10,,Aggregated,4.700000,0.000000,22,33,47,64,160,230,310,390,590,590,590,533,0,22,52.619131519699,4.068400000051042,594.1941999999472,26765.290806754223
1775107021,10,,Aggregated,4.900000,0.000000,22,33,47,64,160,230,310,390,590,590,590,536,0,22,52.68310970149229,4.068400000051042,594.1941999999472,26618.263059701494
1775107022,10,,Aggregated,5.100000,0.000000,22,33,47,65,160,230,310,390,590,590,590,544,0,22,52.83713547794127,4.068400000051042,594.1941999999472,26777.658088235294
1775107023,10,,Aggregated,5.000000,0.000000,22,33,47,65,160,230,310,390,590,590,590,546,0,22,53.151733333333716,4.068400000051042,594.1941999999472,27218.03846153846
1775107024,10,,Aggregated,4.900000,0.000000,22,33,47,65,160,230,310,390,590,590,590,550,0,22,53.13306309090876,4.068400000051042,594.1941999999472,27020.410909090908
1775107025,10,,Aggregated,5.000000,0.000000,22,34,47,65,160,230,310,390,590,590,590,555,0,22,53.170217477478005,4.068400000051042,594.1941999999472,27311.48828828829
1775107026,10,,Aggregated,5.100000,0.000000,22,34,49,67,180,240,310,390,590,590,590,560,0,22,53.844108928572204,4.068400000051042,594.1941999999472,27598.85
1775107027,10,,Aggregated,4.700000,0.000000,22,34,48,67,180,240,310,390,590,590,590,565,0,22,53.94243646017707,4.068400000051042,594.1941999999472,27875.545132743362
1775107028,10,,Aggregated,4.900000,0.000000,22,34,48,67,180,240,310,390,590,590,590,570,0,22,53.95821964912262,4.068400000051042,594.1941999999472,28149.029824561403
1775107029,10,,Aggregated,4.700000,0.000000,22,34,48,66,180,240,310,390,590,590,590,577,0,22,53.674182149044796,4.068400000051042,594.1941999999472,27811.346620450608
1775107030,10,,Aggregated,5.000000,0.000000,22,34,48,66,180,240,310,390,590,590,590,579,0,22,53.58444093264115,4.068400000051042,594.1941999999472,27721.901554404147
1775107031,10,,Aggregated,4.700000,0.000000,22,33,47,65,160,230,310,390,590,590,590,586,0,22,53.137132593854176,4.068400000051042,594.1941999999472,27391.776450511945
1775107032,10,,Aggregated,4.800000,0.000000,22,33,47,65,160,230,310,390,590,590,590,592,0,22,53.01216908783563,4.068400000051042,594.1941999999472,27117.97804054054
1775107033,10,,Aggregated,4.800000,0.000000,22,34,47,65,160,230,310,390,590,590,590,596,0,22,53.0733479865754,4.068400000051042,594.1941999999472,26941.275167785236
1775107034,20,,Aggregated,4.800000,0.000000,22,34,47,65,160,230,310,350,590,590,590,620,0,22,52.51886596774379,4.068400000051042,594.1941999999472,26383.05483870968
1775107035,20,,Aggregated,4.900000,0.000000,22,33,46,64,160,230,310,350,590,590,590,627,0,22,52.051075119619014,4.068400000051042,594.1941999999472,26097.162679425837
1775107036,20,,Aggregated,4.800000,0.000000,22,33,46,65,160,230,310,350,590,590,590,630,0,22,52.35314079365187,4.068400000051042,594.1941999999472,26440.192063492064
1775107037,20,,Aggregated,6.700000,0.000000,22,34,47,65,160,230,310,350,590,590,590,644,0,22,52.23510698758052,4.068400000051042,594.1941999999472,25879.012422360247
1775107038,20,,Aggregated,7.000000,0.000000,22,34,46,64,150,230,300,350,590,590,590,653,0,22,51.918068147016726,4.068400000051042,594.1941999999472,25524.911179173047
1775107039,20,,Aggregated,7.100000,0.000000,22,34,46,64,160,230,310,390,590,590,590,662,0,22,52.60309622356825,4.068400000051042,594.1941999999472,26072.794561933533
1775107040,20,,Aggregated,7.600000,0.000000,22,34,46,63,150,230,310,390,590,590,590,671,0,22,52.366139642328676,4.068400000051042,594.1941999999472,25728.353204172876
1775107041,20,,Aggregated,8.600000,0.000000,22,34,47,65,160,230,310,390,590,590,590,683,0,22,52.716019472916805,4.068400000051042,594.1941999999472,25710.076134699855
1775107042,20,,Aggregated,8.700000,0.000000,22,34,47,64,150,230,310,390,590,590,590,691,0,22,52.31478668596481,4.068400000051042,594.1941999999472,25419.185238784372
1775107043,20,,Aggregated,9.000000,0.000000,23,34,47,64,160,230,310,390,590,590,590,700,0,22,52.438876428574474,4.068400000051042,594.1941999999472,25513.768571428573
1775107044,20,,Aggregated,9.600000,0.000000,23,34,46,63,150,230,310,360,590,590,590,711,0,23,52.064798734180414,4.068400000051042,594.1941999999472,25126.817158931084
1775107045,20,,Aggregated,9.900000,0.000000,23,34,47,63,150,230,310,360,590,590,590,722,0,23,52.16123795014074,4.068400000051042,594.1941999999472,25158.98614958449
1775107046,20,,Aggregated,10.600000,0.000000,22,34,47,63,150,230,310,360,590,590,590,730,0,22,52.101737808221536,4.068400000051042,594.1941999999472,25287.55616438356
1775107047,20,,Aggregated,9.100000,0.000000,23,34,47,64,160,240,310,390,590,590,590,738,0,23,52.833061382116504,4.068400000051042,594.1941999999472,25812.417344173442
1775107048,20,,Aggregated,9.500000,0.000000,23,34,47,65,160,240,310,390,590,590,590,750,0,23,53.240754266669065,4.068400000051042,594.1941999999472,26190.62
1775107049,20,,Aggregated,9.900000,0.000000,23,34,47,65,160,240,310,390,590,590,590,759,0,23,53.3265462450627,4.068400000051042,594.1941999999472,26273.163372859024
1775107050,20,,Aggregated,9.600000,0.000000,23,34,48,65,160,250,310,390,590,590,590,768,0,23,54.13064375000332,4.068400000051042,594.1941999999472,26734.479166666668
1775107051,20,,Aggregated,9.500000,0.000000,23,34,49,66,180,250,340,410,590,590,590,777,0,23,55.152045173747695,4.068400000051042,594.1941999999472,27185.208494208495
1775107053,20,,Aggregated,9.400000,0.000000,23,35,50,68,180,250,350,410,590,590,590,788,0,23,56.5918288071092,4.068400000051042,594.1941999999472,27927.894670050762
1775107054,20,,Aggregated,9.700000,0.000000,23,35,50,68,180,250,350,410,590,590,590,802,0,23,56.521805610974724,4.068400000051042,594.1941999999472,27810.3927680798
1775107055,20,,Aggregated,9.400000,0.000000,23,35,50,69,180,250,350,410,590,590,590,811,0,23,56.787470530212524,4.068400000051042,594.1941999999472,27506.220715166462
1775107056,20,,Aggregated,10.000000,0.000000,23,35,50,69,180,260,350,410,590,590,590,819,0,23,56.82358266178543,4.068400000051042,594.1941999999472,27603.702075702076
1775107057,20,,Aggregated,10.000000,0.000000,23,35,51,75,180,260,350,410,590,590,590,832,0,23,57.820769110580144,4.068400000051042,594.1941999999472,27884.32451923077
1775107058,20,,Aggregated,10.000000,0.000000,23,35,51,75,180,260,350,410,590,590,590,840,0,23,57.55577583333671,4.068400000051042,594.1941999999472,27622.85714285714
1775107059,20,,Aggregated,10.100000,0.000000,23,35,53,78,180,260,350,410,590,590,590,852,0,23,58.12893579812593,4.068400000051042,594.1941999999472,27587.81103286385
1775107060,20,,Aggregated,10.100000,0.000000,23,35,51,78,180,260,350,410,590,590,590,864,0,23,57.680091319447776,4.068400000051042,594.1941999999472,27205.67361111111
1775107061,20,,Aggregated,10.000000,0.000000,23,35,53,78,180,260,350,410,590,590,590,872,0,23,58.00185137615058,4.068400000051042,594.1941999999472,27297.00229357798
1775107062,20,,Aggregated,10.000000,0.000000,23,35,53,81,180,270,360,420,590,590,590,879,0,23,59.09301058020779,4.068400000051042,594.1941999999472,27751.265073947667
1775107063,20,,Aggregated,10.500000,0.000000,23,36,56,83,190,280,390,440,680,680,680,891,0,23,61.249435241304056,4.068400000051042,680.883100000301,28042.648709315377
1775107064,20,,Aggregated,10.200000,0.000000,23,36,58,86,200,280,390,440,680,680,680,903,0,23,62.510919712073175,4.068400000051042,680.883100000301,28325.15503875969
1775107065,20,,Aggregated,10.300000,0.000000,23,36,59,86,210,290,390,440,680,680,680,914,0,23,63.0227679431087,4.068400000051042,680.883100000301,28637.004376367615
1775107066,20,,Aggregated,10.000000,0.000000,23,36,58,86,200,280,390,440,680,680,680,922,0,23,62.79882603037126,4.068400000051042,680.883100000301,28390.63015184382
1775107067,20,,Aggregated,10.200000,0.000000,23,36,59,86,210,290,390,440,680,680,680,932,0,23,63.09152435622649,4.068400000051042,680.883100000301,28406.655579399143
1775107068,20,,Aggregated,10.000000,0.000000,24,37,60,87,210,290,390,440,680,680,680,946,0,24,63.753018604654564,4.068400000051042,680.883100000301,28927.754756871036
1775107069,20,,Aggregated,10.000000,0.000000,24,37,59,87,210,290,390,440,680,680,680,950,0,24,63.5310430526346,4.068400000051042,680.883100000301,28808.23157894737
1775107070,20,,Aggregated,9.800000,0.000000,24,37,60,87,210,280,370,440,680,680,680,962,0,24,63.54660665280864,4.068400000051042,680.883100000301,28761.952182952184
